815: 523,571,867,859,593
816: 666,922,633,849,1001
817: 1150,534,1118,1025,769,885,876
818: 634,1159
819: 850,745,887,1083,862,597
820: 793,691,505
821: 1156,586,1076,605,757
822: 910,709,889,1131
823: 866,714,601,609,773
824: 
825: 551,1159,574,628,998,932,767
826: 654,1068
827: 882,575,504,1023,703
828: 731,509,537,1176,1016,1078,636
829: 977,1002,618,1012,1120
830: 659
831: 860,572,570,877,1164,557,1185,916
832: 1054,706,737,978,539,937,1099
833: 842,502,853,795,845,915
834: 1088,961,704,844,899,667
835: 990,1038,927
836: 1016,964
837: 662,1186,921
838: 544,807,919,778
839: 1110,1197,1166,741,699
840: 506,555,1112,539,591,510,738,1030
841: 851
842: 833,669,810,502,853,795
843: 701,791,544,732
844: 704,834,1088,961
845: 915,502,833,1030,534,1118
846: 810,795,648
847: 1116,729,1158,1178
848: 621,1198,631,1128,940
849: 633,666,816,922,987,1001,708,742,640
850: 745,589,819
851: 503,841,1069
852: 1003,965
853: 502,1112,669,810,506,833,842
854: 894,653,1120,1127,547,958
855: 1102,1165,991,1161,1039,1114,870
856: 1134,944,784
857: 1191,1069,1183
858: 434,1138,1062,799,522,792
859: 867,1051,571,815,954,695
860: 831,572,557,1185,916
861: 1057
862: 955,1035,819,746,1125
863: 512,1160,999
864: 1158,1178
865: 1048,754,785
866: 823,581,714,601,788,925,609
867: 956,938,1053,702,859,523,571,815
868: 1058
869: 534,1118,769,987
870: 855,1161,1114,558,1137,698
871: 1087,1119,975,1123
872: 672,1193,550,1013,1032
873: 1111,1104,1196,1192,1042
874: 513,904,1010,1052,879
875: 695
876: 817,1150,885,641
877: 1164,909,929,941,831,572,590
878: 
879: 1010,1052,874,513,904,524
880: 989,892,792,532
881: 1008,579,650,957
882: 575,827
883: 1115,1120,894
884: 1155,1037
885: 817,1150,876,641
886: 958,517,980,1006,1036,1085
887: 745,776,819,1083
888: 600,522,792,743,947
889: 822,910,1131
890: 1170,801
891: 619,676,577,554,988,722,914
892: 989,880,792
893: 1157
894: 854,653,883,1120,1127
895: 1005,996,1092,1105,812,765,813,970
896: 1095,1080
897: 748,641,673,1179
898: 580
899: 667,834,1088,961,1190
900: 1189,998,789,932,1135
901: 1050
902: 1090,684,771
903: 696
904: 911,874,730,681,1010,1052,879,524
905: 527,1113,1075,615,928,602
906: 1053,1098,599
907: 986,689,1156,1076
908: 973,505
909: 929,941,877,1164
910: 822,889,1131
911: 904,730,681,1010,604,524
912: 924,736,1146
913: 627,694,948,1000,1014
914: 554,988,891,619,918,1064,690
915: 845,502,833,534,1118
916: 831,860,572,557,514
917: 684,771,549,953,1004
918: 1064,690,914
919: 838,1138,1062
920: 1153,1141,679
921: 837,1186,741,992
922: 666,816,633,849,1001,808
923: 963,1011,566,514,541,1043
924: 912,1146,1058
925: 788,866,609,670
926: 762,528,678,584,692,1090
927: 835,1038,626,555,1112
928: 1075,527,1113,905,1031,602,976
929: 941,909,550,877,1164,1032,590
930: 1121,1021,756
931: 
932: 628,825,998,576,767,1189,900
933: 800,715
934: 672,1180,660,1193
935: 966,587
936: 
937: 832,1054,1099
938: 956,531,702,867
939: 630,727,1049,540,516
940: 1128,1198,631,848
941: 929,1193,909,550,877,1164,590
942: 559,979
943: 1031,976,982,1182
944: 1144,856,784
945: 717,1167,1075
946: 1122,683,1071,1152
947: 743,600,888,1157,782
948: 627,694,913,1000
949: 644
950: 1065,1061,1106
951: 533,674
952: 580,1015,634
953: 657,1004,917,664,721
954: 859,523,571,695
955: 1035,862,746,500,1125
956: 938,702,867
957: 650,579,881,649,1174,1055
958: 854,1127,517,886
959: 1171
960: 
961: 834,1088,704,844,899,667
962: 509,806,537,1176,1016,964
963: 1011,519,749,923
964: 962,836
965: 852,1115
966: 935,587
967: 1162,696,1072,581,714
968: 1022
969: 1160,999,713
970: 765,813,996,1005,895,597,774
971: 808,1001,575,640,1089,652,1188,1023
972: 794,700
973: 908,793,505
974: 
975: 780,1132,871
976: 527,1113,928,1031,602,943,724
977: 829,618,1012
978: 737,1024,766,706,539,832,1054
979: 942,687
980: 661,517,886,1006
981: 780,717,1132
982: 803,943,1182
983: 560,651
984: 734,587
985: 1041,642
986: 907,1143,1156,1076
987: 769,869,633,711,849,708,742,1147
988: 554,722,1005,676,891,619,914
989: 880,892,522,792,532
990: 1033,835
991: 804,1199,1102,1165,855,1039
992: 741,1197,921,772
993: 804,1199,1102
994: 556,620,598
995: 543
996: 1092,1047,1083,765,813,970,895
997: 1045,1171
998: 789,655,574,675,628,825,932,1135,1189,900
999: 863,1160,969
1000: 703,627,694,948,913,1014
1001: 633,666,816,922,849,808,971,708,640,652
1002: 759,596,618,829
1003: 852
1004: 657,953,917,721
1005: 895,1105,812,765,970,554,988
1006: 1036,1085,886,980
1007: 
1008: 881
1009: 
1010: 1052,879,874,911,904,524
1011: 963,1032,590,519,749,923
1012: 829,977
1013: 872,550,582,1032
1014: 1000,627,694,913,731
1015: 642,952
1016: 537,1176,828,962,1078,636,836
1017: 611,784
1018: 646,635
1019: 1034,586,605,757
1020: 674,623
1021: 538,930,1073,756,1067
1022: 968,390
1023: 504,808,971,575,827,652,1188,703,755,1163
1024: 737,978,766,643,555,706,539
1025: 817,1150
1026: 777,707,1049
1027: 582,632,1173,542,1095
1028: 648
1029: 698,521
1030: 840,506,502,510,738,845,534
1031: 928,976,943
1032: 872,550,929,1013,590,519,1011
1033: 1146,598,990
1034: 1019,586,1076,605,757
1035: 955,862,589,746,1125
1036: 1006,1085,886,1197
1037: 1129,1155,884
1038: 835,927,626,1094
1039: 991,855,1114
1040: 1060,1086
1041: 985,642
1042: 1165,873,1111,1192,1102,585,546
1043: 923
1044: 500,1125,513,622
1045: 997,1171
1046: 1124,665,1094,515
1047: 996,1092,776,1083
1048: 865,705,754
1049: 707,1026,777,630,939,516
1050: 524,901
1051: 1084,859
1052: 1010,879,874,513,904,524
1053: 702,779,1098,599,867,906
1054: 832,737,978,539,591,937,1099
1055: 1174,650,957,1100,649,1172
1056: 564,777,1169
1057: 861
1058: 924,868
1059: 740
1060: 724,1182,1040
1061: 950,570,1106
1062: 1138,919,434,799,858
1063: 723,733,781,568
1064: 918,690,914
1065: 688,950
1066: 731,720,1078,636
1067: 710,1021,1073,647,613,1173
1068: 826,639
1069: 1191,503,851,1183,857
1070: 505,677,512
1071: 683,739,1109,946,1152
1072: 581,967,1162,714
1073: 647,538,1021,1067
1074: 1082,782
1075: 945,1167,527,1113,905,928
1076: 586,907,986,821,605,1034
1077: 576,1189,761
1078: 636,828,1066,1176,1016
1079: 
1080: 1095,749,896
1081: 
1082: 532,1171,1074
1083: 887,996,1047,819,765,813,597
1084: 1051
1085: 1006,1036,517,886,1197
1086: 1040
1087: 1119,871,1184,812,1123
1088: 834,961,844,899,667
1089: 640,808,971,708,1147,652,1188,750
1090: 926,692,902
1091: 697
1092: 996,1047,1105,895
1093: 624
1094: 626,515,1038,665,1046
1095: 1027,519,749,896,1080
1096: 796,651
1097: 1195
1098: 599,779,518,1053,906
1099: 832,1054,591,738,937
1100: 649,562,650,1055,1145
1101: 545,584,614,528,678,548,692,1177,728
1102: 804,1199,1042,1165,991,855
1103: 629
1104: 1196,873,1111,1192
1105: 1092,812,765,1005,895
1106: 1061,950,1185,798
1107: 1190
1108: 778,807,434,775
1109: 772,739,683,1071
1110: 839,1166,741,772,739,699
1111: 873,1104,1192,1042
1112: 927,555,669,840,506,853
1113: 527,905,1075,615,928,602,976
1114: 855,1161,1039,870,558,1137
1115: 965,883
1116: 847,729,589,1158,746,1178
1117: 529,614,768,528,678,548,762
1118: 534,845,915,817,769,869
1119: 1087,871,1184,1123
1120: 618,829,883,854,894,653,1127,547
1121: 930
1122: 617,1195,946
1123: 1087,1119,871,812
1124: 665,1046
1125: 500,746,955,1035,862,1044
1126: 
1127: 547,1120,854,894,653,958
1128: 940,621,1198,631,848
1129: 1037,1155
1130: 595
1131: 822,910,889
1132: 981,780,975,712
1133: 616,509,806
1134: 856
1135: 998,789,791,1189,900,701
1136: 774,722,719
1137: 558,1114,870,698
1138: 1062,919,434,799,858
1139: 
1140: 558,559
1141: 1153,679,920
1142: 
1143: 986
1144: 944,625,611,784
1145: 567,1100,649,621
1146: 912,924,598,1033
1147: 708,742,987,1089,610,750
1148: 720,531
1149: 803,716
1150: 817,1025,885,876
1151: 790,1181
1152: 683,1071,946,705
1153: 1141,920
1154: 
1155: 884,1129,1037
1156: 907,986,821
1157: 893,947
1158: 729,847,1116,864,1178
1159: 508,818,825,551
1160: 863,999,969
1161: 1165,585,855,1114,870
1162: 967,696,1072
1163: 755,1188,504,1023,703,616
1164: 877,909,929,941,831,572,590
1165: 1042,1102,585,991,855,1161
1166: 1177,1197,839,1110
1167: 945,1075
1168: 610,658,637
1169: 564,1056
1170: 890,801
1171: 997,1045,959,1082
1172: 1174,1055
1173: 632,710,1067,582,613,1027,542
1174: 1055,650,957,649,1172
1175: 752
1176: 537,1016,509,828,962,1078,636
1177: 728,1101,584,1197,1166
1178: 1158,847,1116,864
1179: 897,748,610,673,658
1180: 660,934
1181: 790,1151
1182: 943,982,1060
1183: 503,1191,1069,857
1184: 1087,1119,871
1185: 557,1106,831,860,668
1186: 837,921,552
1187: 
1188: 652,808,971,575,640,1089,504,1023,616,755,1163
1189: 900,998,932,1135,1077
1190: 899,1107
1191: 1069,503,1183,857
1192: 1104,1196,873,1111,530,606,1042,585,546
1193: 934,672,872,550,941
1194: 753,783,671
1195: 1097,617,1122,814
1196: 681,1104,604,873,1192,530,606
1197: 1036,1085,1177,1166,992,839
1198: 621,631,848,1128,940
1199: 804,993,1102,991
1202: 1207,480,352,134,381,30,35,62,5,1208,199,204
1203: 48,476,1,5,1208,199,447,29,449,433,232
1204: 82,61,465,234,64,185,56,6,168,26,8,83,74,1223,1225,1248
1205: 10,37,1241,1243,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234,7,63,85,89,16
1206: 1230,51,1242,49,1224,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1259,1257,1220,37,1241,1243,1258,1236,31,1231,1235,1232,72,1234,7,10,1205,63
1207: 1202,480,352,134,381,71,30,35,62,5,1208,199,204
1208: 5,199,1227,1229,1228,1210,30,35,62,1202,1207,480,352,1,204,1203
1209: 21,25,1239,1237,14,17,140,88,1227,1229,1228,1210,106,1211,476,1
1210: 1227,1229,1228,14,17,134,21,1209,30,35,62,1211,476,1,1208,199
1211: 476,140,88,21,1209,1227,1229,1228,1210,106,1,70,447
1212: 1213,1217,32,1215,40,28,96,365,47,55,1218,1216,85,75,11,264,73,1226,1214,419,97,54,124,58,18,129
1213: 1217,32,1215,40,1212,28,96,365,47,55,1218,1216,85,75,11,264,73,1226,1214,419,97,54,124,58,18,129
1214: 73,1226,47,55,1218,1216,85,1213,1217,32,1215,40,1212,45,97,54,124,58,18,129,164,27,59
1215: 1213,1217,32,40,1212,28,96,365,47,55,1218,1216,85,75,11,264,73,1226,1214,419,97,54,124,58,18,129
1216: 47,55,1218,487,91,7,96,365,85,75,11,264,1213,1217,32,1215,40,1212,28,73,1226,1214
1217: 1213,32,1215,40,1212,28,96,365,47,55,1218,1216,85,75,11,264,73,1226,1214,419,97,54,124,58,18,129
1218: 47,55,1216,487,91,41,7,96,365,85,75,11,264,1213,1217,32,1215,40,1212,28,73,1226,1214
1219: 1263,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,74,1223,1244,1225,1248,1246,78,1224,86,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234
1220: 1261,1247,1222,1240,1256,1245,1259,1257,1223,1244,1225,1248,1246,78,42,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,22,92,1230,51,1242,49,1206,1258,31,1231,1235,1232,72,1234,76
1221: 1263,1219,1262,1260,1252,1249,1253,1255,1250,1254,1251,74,1223,1225,1246,78,1224,86,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234
1222: 1261,1247,1240,1256,1245,1259,1257,1220,1223,1244,1225,1248,1246,78,90,42,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,22,92,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234,99,38,76
1223: 1244,1225,1248,1246,82,61,1204,8,66,33,74,78,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1256,1220
1224: 86,83,74,1225,1246,103,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,2,68,37,1241,1243,1230,51,1242,49,1206
1225: 1223,1244,1248,1246,61,1204,8,66,33,74,78,1224,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1220
1226: 73,1214,47,55,1218,1216,85,1213,1217,32,1215,40,1212,28,45,97,54,124,58,18,129,164,59
1227: 1229,1228,1210,14,17,134,21,1209,30,35,62,1211,476,1,5,1208,199
1228: 1227,1229,1210,14,17,134,21,1209,30,35,62,1211,476,1,5,1208,199
1229: 1227,1228,1210,14,17,134,21,1209,30,35,62,1211,476,1,5,1208,199
1230: 51,1242,49,1206,1224,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1258,1236,31,1231,1235,1232,72,1234,7,10,1205,63
1231: 1258,1236,31,1235,1232,72,1234,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1245,1259,1257,1220,22,92,1230,51,1242,49,1206,99,38,76,10,1205,63,1233,1238,1239,1237
1232: 1258,1236,31,1231,1235,72,1234,1263,1219,1262,1260,1249,1253,1221,1255,1254,1261,1247,1222,1240,1256,1245,1259,1257,1220,22,92,1230,51,1242,49,1206,99,38,76,10,1205,63,1233,1238,1239,1237
1233: 25,1238,1239,1237,1258,1236,31,1231,1235,1232,72,1234,99,38,76,19,63,14,89,16,140,88
1234: 1258,1236,31,1231,1235,1232,72,1263,1219,1262,1260,1252,1249,1253,1221,1255,1254,1261,1247,1222,1240,1256,1245,1259,1257,1220,22,92,1230,51,1242,49,1206,99,38,76,10,1205,63,25,1233,1238,1239,1237
1235: 1258,1236,31,1231,1232,72,1234,1263,1219,1262,1260,1253,1221,1255,1261,1247,1222,1240,1256,1245,1259,1257,1220,22,92,1230,51,1242,49,1206,99,38,76,10,1205,63,25,1233,1238,1239,1237
1236: 1258,31,1231,1235,1232,72,1234,1219,1262,1260,1253,1221,1255,1261,1222,1240,1256,1245,1259,1257,22,92,1230,51,1242,49,1206,99,38,76,10,1205,63,25,1233,1238,1239,1237
1237: 25,1233,1238,1239,1258,1236,31,1231,1235,1232,72,1234,99,38,76,19,63,14,89,16,140,88,1209
1238: 25,1233,1239,1237,1258,1236,31,1231,1235,1232,72,1234,99,38,76,19,63,14,89,16,140,88
1239: 25,1233,1238,1237,1258,1236,31,1231,1235,1232,72,1234,99,38,76,19,63,14,89,16,140,88,1209
1240: 1261,1247,1222,1256,1245,1259,1257,1220,1244,1225,1246,78,42,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,22,92,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234,99,38,76
1241: 37,1243,103,1224,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,2,68,1230,51,1242,49,1206,7,10,1205
1242: 1230,51,49,1206,1224,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1222,1240,1256,1259,1257,1220,37,1241,1243,1258,1236,31,1231,1235,1232,72,1234,7,10,1205,63
1243: 37,1241,103,1224,86,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,2,68,1230,51,1242,49,1206,7,10,1205
1244: 1223,1225,1248,1246,8,66,33,74,78,86,1263,1219,1252,1249,1253,1255,1250,1254,1251,1261,1247,1222,1240,1256,1220
1245: 1261,1247,1222,1240,1256,1259,1257,1220,1246,78,90,42,1263,1219,1262,1260,1249,1253,1221,1255,1254,22,92,1230,51,49,1258,1236,31,1231,1235,1232,72,1234,99,38,76
1246: 1223,1244,1225,1248,8,66,33,74,78,1224,86,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1245,1259,1257,1220
1247: 1261,1222,1240,1256,1245,1259,1257,1220,1223,1244,1225,1248,1246,78,42,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,22,92,1230,51,49,1206,1258,31,1231,1235,1232,72,1234,99,38,76
1248: 1223,1244,1225,1246,1204,8,66,33,74,78,86,1263,1219,1249,1253,1255,1250,1254,1251,1261,1247,1222,1220
1249: 1263,1219,1262,1260,1252,1253,1221,1255,1250,1254,1251,74,1223,1244,1225,1248,1246,78,1224,86,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,31,1231,1232,72,1234
1250: 1263,1219,1262,1260,1252,1249,1253,1221,1255,1254,1251,74,1223,1244,1225,1248,1246,78,1224,86,1261,1247,1222,1240,1256,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,31,1231,72
1251: 1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,74,1223,1244,1225,1248,1246,78,1224,86,1261,1247,1222,1240,1256,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,31,1231,72
1252: 1263,1219,1262,1260,1249,1253,1221,1255,1250,1254,1251,74,1223,1244,1225,1246,78,1224,86,1261,1247,1222,1240,1256,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,31,1231,72,1234
1253: 1263,1219,1262,1260,1252,1249,1221,1255,1250,1254,1251,74,1223,1244,1225,1248,1246,78,1224,86,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234
1254: 1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1251,74,1223,1244,1225,1248,1246,78,1224,86,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,31,1231,1232,72,1234
1255: 1263,1219,1262,1260,1252,1249,1253,1221,1250,1254,1251,74,1223,1244,1225,1248,1246,78,1224,86,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234
1256: 1261,1247,1222,1240,1245,1259,1257,1220,1223,1244,1225,1246,78,42,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,22,92,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234,99,38,76
1257: 1261,1247,1222,1240,1256,1245,1259,1220,1246,78,42,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,22,92,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234,99,38,76
1258: 1236,31,1231,1235,1232,72,1234,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,1261,1247,1222,1240,1256,1245,1259,1257,1220,22,92,1230,51,1242,49,1206,99,38,76,10,1205,63,1233,1238,1239,1237
1259: 1261,1247,1222,1240,1256,1245,1257,1220,1246,78,42,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,22,92,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234,99,38,76
1260: 1263,1219,1262,1252,1249,1253,1221,1255,1250,1254,1251,74,1223,1225,1246,78,1224,86,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234
1261: 1247,1222,1240,1256,1245,1259,1257,1220,1223,1244,1225,1248,1246,78,42,1263,1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,22,92,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234,99,38,76
1262: 1263,1219,1260,1252,1249,1253,1221,1255,1250,1254,1251,74,1223,1225,1246,78,1224,86,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1243,1230,51,1242,49,1206,1258,1236,31,1231,1235,1232,72,1234
1263: 1219,1262,1260,1252,1249,1253,1221,1255,1250,1254,1251,74,1223,1244,1225,1248,1246,78,1224,86,1261,1247,1222,1240,1256,1245,1259,1257,1220,37,1241,1230,51,1242,49,1206,1258,31,1231,1235,1232,72,1234
