877: 1164,572,909,929,941,831,590
878: 1065
879: 1010,1052,874,513,904,524
880: 989,892,792,1045,532
881: 957,579,650,1174,1055
882: 827,575
883: 1120,1091,894
884: 1037,1084,1155,1051
885: 1150,876
886: 958,768,517,980,1006,1036,1085
887: 745,776,1083
888: 600,522,792,743
889: 822,910,1131,1143
890: 1170,801
891: 619,914,676,577,554,988,722,690
892: 989,880,522,792,1045
893: 1157
894: 854,883,1120,1127,653
895: 1105,1092,996,1047,812,765,813,1005
896: 1027,1095,1080
897: 748,641,610,673,1179,658
898: 580,818
899: 667,834,1088,961,1190
900: 932,998,574,1135,1189
901: 1050
902: 1090,692,680,684
903: 663,696
904: 911,874,730,681,1010,1052,879,524
905: 1075,615,527,1113,928
906: 1053,1098,599
907: 689,1076,986,586
908: 973,505
909: 941,877,1164
910: 822,889,1131,1143
911: 904,730,681,1010
912: 736,1146,1058,924
913: 1000,703,627,694,948
914: 891,619,554,988,722,690,918
915: 1118,534,845,769,869
916: 572,831,860,557,668,514
917: 684,771,549,953,1004
918: 914,1064,690
919: 838,807,1062,1138,799
920: 1153,1141,679
921: 1186,741,992
922: 1139,666,816,1001,849
923: 963,1011,566,541,514,1043
924: 912,1146,868
925: 609,866,823,788
926: 1090,692
927: 835,1038,626,555,1112
928: 905,1075,527,1113,1031,976,602
929: 941,550,877,1164,590,1032
930: 1121,1021,756
931: 1167
932: 900,825,628,998,574,576,767,1189
933: 800,715
934: 672,1180,660,1193
935: 966,587
936: 
937: 832,1054,1099
938: 531,956,1084
939: 630,1049,540,516
940: 1128,1198,848,631,1162
941: 929,1193,909,550,877,1164,590
942: 559,521,687,979
943: 982,803,1182
944: 1144,856,784
945: 717,1167
946: 699,1122,683,1071,1152
947: 1157,743,782
948: 627,694,913,1000
949: 644
950: 1065,1061
951: 533,1121,674
952: 580,1015,634
953: 657,1004,917,664,721
954: 523,815,571,867,859,695
955: 1035,862,819,746,500,1125
956: 938,702
957: 881,650,1174,1055
958: 854,517,886
959: 1171
960: 
961: 844,704,834,1088,899,667
962: 806,509,537,1176,1016,964
963: 1011,1032,519,566,749,923
964: 836,962,537
965: 852,1115
966: 935,587
967: 1162,696,1072,581,714
968: 1022
969: 1160,999,713
970: 765,813,1005,774,722,734,1136
971: 808,1001,575,640,1089,652,1188,1023
972: 794,700
973: 908,505,793
974: 
975: 1132,780
976: 602,527,928,1031,724
977: 829,618,1012
978: 737,766,1024,706,539,832,1054
979: 942,687
980: 517,886,1006,1036,1085
981: 717,780
982: 943,803,1182
983: 651,560
984: 578,734,535,587
985: 642,1041
986: 1076,907,1156,821
987: 769,869,633,711,708,742,1147
988: 554,722,1005,676,891,619,914
989: 880,892,522,792,1045,532
990: 835
991: 855,1102,1042,1165,1039,1114
992: 741,921,772
993: 804,1102
994: 556,620,598
995: 543
996: 1047,1092,895,1083,765,813
997: 1045,1171
998: 574,655,825,628,675,789,900,932,1135,1189
999: 863,1160,969
1000: 703,913,627,694,948,1014
1001: 849,633,666,816,922,808,971,708,640,652
1002: 759,596,618,829
1003: 852
1004: 657,953,917,721
1005: 1105,895,812,765,970,988
1006: 1036,1085,886,980,1197
1007: 
1008: 579
1009: 518
1010: 1052,879,874,513,911,904,524
1011: 963,590,1032,519,566,749,923
1012: 829,977
1013: 872,550,582
1014: 1000,703,627,694,1066
1015: 642,1041,952
1016: 537,1176,509,731,828,962,1078,636
1017: 611,784
1018: 646,635
1019: 1034,586,605
1020: 674,623
1021: 1067,538,930,1073,756,710
1022: 968
1023: 504,971,575,827,1188,755,1163
1024: 555,766,643,737,978,539
1025: 591,738,1150,817
1026: 707,1049,777
1027: 632,542,1095,896
1028: 648
1029: 698,521
1030: 840,506,510,738,845,534
1031: 1075,928,976
1032: 590,929,519,963,1011
1033: 1146,598
1034: 1019,586,605
1035: 955,862,819,746,1116,500,1125
1036: 1006,1085,886,980,1197
1037: 1129,1155,884
1038: 835,927,626,1094
1039: 1199,991,855,1114
1040: 1060,1086
1041: 642,985,1015
1042: 1165,873,1111,1192,1102,585,991
1043: 923
1044: 500,1125,622
1045: 989,880,892,997,532,1171
1046: 1124,665,1094,515
1047: 996,776,1092,553,895,1083
1048: 705,754,865
1049: 1026,630,939,777,516
1050: 524,901
1051: 1084,884,859
1052: 1010,879,874,513,904
1053: 702,779,1098,599,906
1054: 832,737,978,539,591,937,1099
1055: 1174,881,957,650,1100,649
1056: 564,1169,777
1057: 861
1058: 912
1059: 740
1060: 724,1182,1040
1061: 950,570,1185,1106
1062: 807,434,919,1138,858
1063: 723,733,781,568
1064: 918
1065: 688,878,950
1066: 1014,828,720
1067: 1021,538,1073,756,710
1068: 826,639
1069: 1191,503,851,1183
1070: 505,677,512
1071: 683,739,699,1109,946,1152
1072: 581,696,967,714,556,866
1073: 538,1021,1067,647
1074: 1082
1075: 1167,905,527,1113,928,1031
1076: 986,907,1156,586,821
1077: 576,761
1078: 636,731,828,1066,1176,1016
1079: 
1080: 1095,749,896
1081: 
1082: 1074,532,1171
1083: 887,996,1047,819,765,813,597
1084: 938,867,884,1051,859
1085: 1006,1036,517,886,980,1197
1086: 1040
1087: 1119,871,1184,812,1123
1088: 834,844,704,961,899,667
1089: 640,808,971,708,1147,652,1188,750
1090: 692,926,680,902
1091: 883,697
1092: 553,776,996,1047,895
1093: 624
1094: 626,1038,665,1046,515
1095: 519,1027,749,896,1080
1096: 796,651,560
1097: 680,1195
1098: 599,779,518,1053,906
1099: 832,1054,591,738,937
1100: 649,562,650,1055,1145
1101: 545,584,614,528,678,1177,728
1102: 804,1042,1165,1199,991
1103: 629
1104: 1196,604,873,1111,1192
1105: 895,812,765,1005
1106: 1061,1185,798
1107: 1190
1108: 775,807,434
1109: 772,739,683,1071
1110: 1166,839,1195,699
1111: 873,1104,1192,1042
1112: 927,555,669,840,506,502
1113: 527,905,1075,615,928,602
1114: 991,855,1161,1039,870,558,1137
1115: 965
1116: 746,729,589,847,1158,1035
1117: 529,548,768,614,528,678,762
1118: 915,534,817,769,869
1119: 1087,871,1184,1123
1120: 618,883,854,894,1127,547,653
1121: 533,951,930
1122: 617,1195,699,946
1123: 1087,1119,871,812
1124: 665,1046
1125: 500,955,1035,862,1044
1126: 1142
1127: 547,653,1120,854,894
1128: 940,1198,848,631
1129: 1037,1155
1130: 
1131: 822,910,889,1143
1132: 780,975
1133: 616,806,509
1134: 856
1135: 1189,789,998,900,791,701
1136: 774,970,554,722,734,719
1137: 558,1114,870,698
1138: 919,434,1062,799,858
1139: 922
1140: 558,559
1141: 1153,920,679
1142: 1126
1143: 910,889,1131
1144: 944,625,611,784
1145: 567,1100,649,621
1146: 912,598,924,1033
1147: 708,742,987,1089,610,750
1148: 720,531
1149: 803,716
1150: 1025,817,885,876
1151: 790,1181
1152: 683,1071,946,705
1153: 1141,920
1154: 
1155: 1129,1037,884
1156: 1076,986,821
1157: 893,743,947
1158: 847,729,1116,864,1178
1159: 508,825,628,551
1160: 863,999,969
1161: 585,546,1114,870
1162: 940,696,967
1163: 755,1188,504,1023,616
1164: 877,572,909,929,941,831,590
1165: 1042,1102,585,991,855
1166: 1177,728,1197,839,1110
1167: 931,945,1075
1168: 610,750,658,637
1169: 564,1056
1170: 756,890,801
1171: 1045,997,1082,959
1172: 1174,612
1173: 632,710,613
1174: 1055,881,957,650,649,1172
1175: 752
1176: 537,1016,509,731,828,962,1078,636
1177: 545,1101,584,728,1166
1178: 864,1158,874,513
1179: 897,748,610,673,658
1180: 660,934
1181: 790,1151,562
1182: 982,943,1060
1183: 503,1191,1069,857
1184: 1087,1119,871
1185: 1061,1106,860,557
1186: 837,552,921
1187: 
1188: 652,808,971,575,640,1089,504,1023,755,1163
1189: 1135,789,998,574,900,932
1190: 899,1107
1191: 1069,503,1183,857
1192: 1104,1196,873,1111,530,1042,585,546,606
1193: 934,672,872,550,941
1194: 753,783,671
1195: 1097,1110,617,1122,814
1196: 604,681,1104,873,1192
1197: 1006,1036,1085,1166
1198: 621,848,631,1128,940
1199: 804,1102,1039
1202: 480,1207,62,381,30,35,352,5,1208,204
1203: 48,106,1211,1,5,1208,476,29,199,447,433,232
1204: 82,61,26,64,185,56,6,8,83,74,1223,1225,1248
1205: 49,1206,1241,1242,1230,1258,1231,7,51,1234,1236,72,85,10,89,63
1206: 1241,1243,1242,2,1224,86,1252,1250,1263,1254,1262,1260,1249,1253,1221,1255,1219,37,1230,41,7,51,1205,49
1207: 480,1202,62,381,71,250,30,35,352,5,1208,204
1208: 5,1227,1229,1228,1210,30,35,480,1207,1202,1,204,1203,199
1209: 21,25,1233,1238,1237,14,17,140,1239,1227,1229,1228,1210,88,106,1211,1
1210: 1227,1229,1228,14,17,62,21,1209,30,35,106,1211,1,1208
1211: 106,140,21,1209,1227,1229,1228,1210,88,1,70,476,1203
1212: 1213,1217,32,1215,40,96,47,55,28,1216,1218,85,75,11,73,1226,1214,419,97,54,124,129,18,58
1213: 1217,32,1215,40,1212,96,47,55,28,1216,1218,85,75,11,73,1226,1214,419,97,54,124,129,18,58
1214: 73,1226,47,55,1216,1218,85,10,1213,1217,32,1215,40,1212,45,16,97,54,124,129,18,59,58
1215: 1213,1217,32,40,1212,96,47,55,28,1216,1218,85,75,11,73,1226,1214,419,97,54,124,129,18,59,58
1216: 47,55,28,1218,487,7,51,96,85,75,11,1213,1217,32,1215,40,1212,73,1226,1214
1217: 1213,32,1215,40,1212,96,47,55,28,1216,1218,85,75,11,73,1226,1214,419,97,54,124,129,18,58
1218: 47,55,28,1216,487,41,7,51,96,85,75,11,1213,1217,32,1215,40,1212,73,1226,1214
1219: 1263,1254,1262,1260,1220,1249,1253,1221,1255,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1256,1206,1241,1242,1230,1258,31,1257
1220: 1263,1254,1262,1260,1249,1253,1221,1255,1219,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1256,1245,1230,1258,1259,31,1231,1257
1221: 1263,1254,1262,1260,1220,1249,1253,1255,1219,74,1223,1225,1246,1251,78,1224,86,1252,1250,1261,1247,1240,1256,1206,1241,1243,1242,1230,1258,1259,31,1231,1257
1222: 1261,1247,1240,1256,1245,1244,1225,1246,78,90,42,1263,1254,1262,1260,1220,1249,1253,1255,22,92,1230,1258,1259,31,1231,1257,1232,99,38
1223: 1244,1225,1248,1246,1251,61,1204,8,66,74,78,1224,86,1252,1250,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1256
1224: 86,1252,1250,83,74,1223,1225,1251,2,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,37,1206,1241,1243,1242,1230
1225: 1223,1244,1248,1246,1251,61,1204,8,66,74,78,1224,86,1252,1250,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1222,1256
1226: 73,1214,47,55,28,1216,1218,85,10,1213,1217,32,1215,40,1212,45,16,97,54,124,129,18,59,58
1227: 1229,1228,1210,14,17,62,21,1209,30,35,106,1211,1,5,1208
1228: 1227,1229,1210,14,17,62,21,1209,30,35,106,1211,1,5,1208
1229: 1227,1228,1210,14,17,62,21,1209,30,35,106,1211,1,5,1208
1230: 1224,86,1252,1250,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1222,1240,1256,1245,1206,1241,1243,1242,1258,1259,31,1231,1257,1232,7,51,1205,49,1234,1236,72
1231: 1258,1259,31,1257,1232,1263,1262,1260,1220,1253,1221,1255,1261,1247,1222,1240,1256,1245,22,92,1230,99,38,1205,49,1234,1236,72,1233,1238,1235,1237
1232: 1258,1259,31,1231,1257,1262,1260,1261,1247,1222,1240,1256,1245,22,92,1230,99,38,49,1234,1236,72,1233,1238,1235,1237
1233: 25,1238,1235,1237,1258,1259,31,1231,1257,1232,99,38,76,19,1234,1236,72,14,89,63,140,1239,1209
1234: 1236,72,1230,1258,1259,31,1231,1257,1232,99,38,1205,49,25,1233,1238,1235,1237,10,89,63,140,1239
1235: 25,1233,1238,1237,1258,1259,31,1231,1257,1232,99,38,76,19,1234,1236,72,14,89,63,140,1239
1236: 1234,72,1230,1258,1259,31,1231,1257,1232,99,38,1205,49,25,1233,1238,1235,1237,10,89,63,140,1239
1237: 25,1233,1238,1235,1258,1259,31,1231,1257,1232,99,38,76,19,1234,1236,72,14,89,63,140,1239,21,1209
1238: 25,1233,1235,1237,1259,1231,1232,99,38,76,19,1234,1236,72,14,89,63,140,1239,1209
1239: 140,1234,1236,72,25,1233,1238,1235,1237,14,89,63,1209,88,106
1240: 1261,1247,1222,1256,1245,1246,78,42,1263,1254,1262,1260,1220,1249,1253,1221,1255,22,92,1230,1258,1259,31,1231,1257,1232,99,38
1241: 1206,1243,1242,2,1224,86,1252,1250,1262,1260,1253,1221,1255,1219,37,1230,41,7,51,1205,49
1242: 1206,1241,1243,2,1224,86,1252,1250,1262,1260,1249,1253,1221,1255,1219,37,1230,7,51,1205,49
1243: 1206,1241,1242,2,1224,86,1252,1250,1262,1221,37,1230,41,7,51,49
1244: 1223,1225,1248,1246,1251,8,66,74,78,86,1252,1250,1263,1254,1220,1249,1253,1255,1219,1261,1247,1222,1245
1245: 1261,1247,1222,1240,1256,1244,1246,78,90,42,1263,1254,1262,1260,1220,22,92,1230,1258,1259,31,1231,1257,1232,99,38
1246: 1223,1244,1225,1248,1251,8,66,74,78,86,1252,1250,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1222,1240,1256,1245
1247: 1261,1222,1240,1256,1245,1223,1244,1225,1248,1246,1251,78,42,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,22,92,1230,1258,1259,31,1231,1257,1232,38
1248: 1223,1244,1225,1246,1251,1204,8,66,74,78,86,1250,1263,1254,1220,1249,1253,1255,1219,1247
1249: 1263,1254,1262,1260,1220,1253,1221,1255,1219,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1256,1206,1242,1230,1258,31,1257
1250: 1224,86,1252,83,74,1223,1244,1225,1248,1246,1251,2,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,37,1206,1241,1243,1242,1230
1251: 1223,1244,1225,1248,1246,61,8,66,74,78,1224,86,1252,1250,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1256
1252: 1224,86,1250,83,74,1223,1244,1225,1246,1251,2,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,37,1206,1241,1243,1242,1230
1253: 1263,1254,1262,1260,1220,1249,1221,1255,1219,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1256,1206,1241,1242,1230,1258,1259,31,1231,1257
1254: 1263,1262,1260,1220,1249,1253,1221,1255,1219,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1256,1245,1206,1230,1258,1259,31,1257
1255: 1263,1254,1262,1260,1220,1249,1253,1221,1219,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1256,1206,1241,1242,1230,1258,1259,31,1231,1257
1256: 1261,1247,1222,1240,1245,1223,1225,1246,1251,78,42,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,22,92,1230,1258,1259,31,1231,1257,1232,99,38
1257: 1258,1259,31,1231,1232,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1222,1240,1256,1245,22,92,1230,99,38,49,1234,1236,72,1233,1235,1237
1258: 1259,31,1231,1257,1232,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,1261,1247,1222,1240,1256,1245,22,92,1230,99,38,1205,49,1234,1236,72,1233,1235,1237
1259: 1258,31,1231,1257,1232,1263,1254,1262,1260,1220,1253,1221,1255,1261,1247,1222,1240,1256,1245,22,92,1230,99,38,49,1234,1236,72,1233,1238,1235,1237
1260: 1263,1254,1262,1220,1249,1253,1221,1255,1219,74,1223,1225,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1256,1245,1206,1241,1242,1230,1258,1259,31,1231,1257,1232
1261: 1247,1222,1240,1256,1245,1223,1244,1225,1246,1251,78,42,1263,1254,1262,1260,1220,1249,1253,1221,1255,1219,22,92,1230,1258,1259,31,1231,1257,1232,99,38
1262: 1263,1254,1260,1220,1249,1253,1221,1255,1219,74,1223,1225,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1256,1245,1206,1241,1243,1242,1230,1258,1259,31,1231,1257,1232
1263: 1254,1262,1260,1220,1249,1253,1221,1255,1219,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1256,1245,1206,1230,1258,1259,31,1231,1257
