873: 1111,1104,1196,1192,1042
874: 513,1178,904,1010,1052,879
875: 695,760
876: 1150,817,885,641
877: 1164,909,929,941,831,590,572
878: 1065
879: 1010,1052,874,904,524
880: 989,892,792,1045,532
881: 579,650,957
882: 575,827
883: 1091,894
884: 1037,1084,1155,1051
885: 1150,817,876
886: 958,768,517,980,1006,1036,1085
887: 745,776,1047,1083
888: 600,522,792,743
889: 691,822,910,1143
890: 1170,801
891: 619,676,554,988,914
892: 989,880,522,792,1045
893: 1157
894: 854,883,1120,1127,547,653
895: 1105,1092,996,812,765,813,1005
896: 1095,1027
897: 748,641,610,673,1179
898: 580,818
899: 1088,704,834,961,667,1190
900: 932,574,998,789,1135,1189
901: 1050
902: 1090,680,684
903: 663,696
904: 911,874,730,681,1010,1052,879,524
905: 1075,615,527,1113,928
906: 1053,1098,599
907: 1156,1076,986,586
908: 973,505,1070
909: 1193,929,941,877,1164
910: 822,709,889,1131,1143
911: 904,730,681,1010
912: 736,924
913: 627,694,948,1000
914: 554,988,891,619,690,719
915: 1118,534,845,817,769,869
916: 514,831,860,557,572,668
917: 549,684,771,1004,953
918: 690,1064
919: 838,807,1062,1138,799
920: 1153,1141
921: 1186,552,741,992
922: 1139,666,816,1001,849
923: 963,1011,566,541,1043
924: 912,1146
925: 866,788,609,670
926: 692,1090
927: 835,1038,626,555,1112
928: 905,1075,527,1113,1031,602,976
929: 941,909,550,877,1164,590,1032,572
930: 1121,1021,1067,756
931: 1167
932: 900,574,825,998,576,767,1189
933: 800,715
934: 672,1180,660,1193,647
935: 587,984,966
936: 
937: 832,1054,1099
938: 956,531,702,867
939: 630,1049,540,516
940: 848,631,1198,1128
941: 929,1193,909,550,877,1164,590
942: 1029,559,521,687
943: 982,1031,803,1182
944: 1144,856,784
945: 717,1167
946: 699,1122,683,1071,1152
947: 1157,743,782
948: 627,694,1000,913
949: 644
950: 1061,1065
951: 533,1121,674
952: 580,1015,634
953: 657,917,664,1004,721
954: 867,859,523,815,571,695
955: 1035,862,819,746,500,1125
956: 938,702
957: 1174,881,650,1055,1172
958: 854,517,886
959: 1171,1074,1082
960: 
961: 834,844,704,667,899,1088
962: 806,509,537,1176,1016,964
963: 1011,1032,519,749,923
964: 836,962,537
965: 852,1115
966: 935,587
967: 1162,696,1072,581,714
968: 1022,974
969: 1160,999,713
970: 774,765,813,597,588,573,734,1136
971: 808,1001,575,640,1089,652,1188,1023
972: 700,794
973: 793,505,908
974: 968
975: 1132,780
976: 527,928,1031,602,724,1182
977: 829,1012
978: 832,1054,706,737,539,1024,1099
979: 687
980: 517,886,1006,1036,1085
981: 717,1132,780
982: 943,803,1182
983: 651,560,1151
984: 573,734,535,935
985: 642,1041,1015
986: 1076,1156,907,821
987: 769,869,633,711,708,742,1147
988: 554,722,1005,676,891,619,914
989: 880,892,522,792,1045,532
990: 835,643
991: 1102,1042,1165,855,1039,1114
992: 741,921,772
993: 804,1102
994: 556,788,598,1146,620
995: 543
996: 1092,1047,895,1083,765,813
997: 1171
998: 675,789,655,574,900,932,1135,1189
999: 863,1160,969
1000: 627,694,948,913,703,1014
1001: 849,633,666,816,922,808,971,708,640,1089,652
1002: 759,596,618,829
1003: 852
1004: 917,657,953,814,721
1005: 1105,895,765,554,988,722
1006: 1036,1085,886,980,1197
1007: 
1008: 579
1009: 518
1010: 1052,879,874,911,904,524
1011: 963,590,1032,519,749,923
1012: 829,977
1013: 647,872,550,582
1014: 703,627,694,1000,1066
1015: 642,1041,985,952
1016: 537,1176,509,636,962,836
1017: 611,784
1018: 646,635
1019: 1034,586,605,757
1020: 674,623
1021: 1067,538,930,1073,756,710
1022: 968
1023: 504,971,575,827,652,1188,755,1163
1024: 539,766,555,1112,737,978
1025: 591,738,1099
1026: 707,1049,777
1027: 542,1095,896
1028: 648
1029: 698,942,521
1030: 534,840,502,506,510,738,845
1031: 1075,928,976,943
1032: 590,929,519,963,1011
1033: 598,1146,620
1034: 1019,586,605,757
1035: 955,589,862,819,746,1116,500,1125
1036: 1006,1085,886,980,1197
1037: 1129,1155,884
1038: 835,927,626,1094
1039: 855,991,1114
1040: 1060,1086
1041: 642,985,1015
1042: 1165,873,1111,1192,1102,585,991
1043: 923
1044: 500,1125,622
1045: 989,880,892,532,1171
1046: 1124,665,1094,515
1047: 776,1092,887,996,1083
1048: 705,754,865
1049: 707,1026,630,939,777,516
1050: 524,901
1051: 859,1084,884
1052: 1010,879,874,513,904,524
1053: 702,779,1098,599,906
1054: 832,978,737,539,591,937,1099
1055: 1100,649,562,650,1174,957,1145
1056: 564,1169
1057: 861
1058: 
1059: 740
1060: 1182,724,1040
1061: 950,570
1062: 807,434,838,919,1138,858
1063: 723,733,781,568
1064: 752,918,690
1065: 688,878,950
1066: 1014,828,720
1067: 1021,538,930,1073,756,710
1068: 826,799,639
1069: 1191,503,851,1183
1070: 505,908,512
1071: 683,739,1109,946,1152
1072: 581,967,1162,714,556,866
1073: 538,1021,1067
1074: 1082,959
1075: 1167,905,1113,928,1031
1076: 986,1156,907,586,821
1077: 576
1078: 731,636,828,1066,1176
1079: 
1080: 1095,749
1081: 
1082: 1074,1171,959
1083: 887,1047,996,765,813
1084: 867,884,1051,859
1085: 1006,1036,517,886,980,1197
1086: 1040
1087: 1119,871,1184,812,1123
1088: 899,704,834,961,667,1190
1089: 640,1001,808,971,708,652,1188,750
1090: 926,692,680,902
1091: 883,697
1092: 553,776,1047,996,895
1093: 624
1094: 626,1038,665,1046,515
1095: 896,519,1027,749,1080
1096: 796,651,560
1097: 680,1195
1098: 599,779,518,1053,906
1099: 832,1054,978,591,738,937,1025
1100: 649,1055,562,650,1174,1145
1101: 545,584,528,678,614,1177,728
1102: 804,1042,1165,1199,855,991
1103: 841,629
1104: 1196,604,873,1111,1192
1105: 895,812,765,1005
1106: 1185,798
1107: 857,1190
1108: 775,434
1109: 772,739,683,1071
1110: 839,1195,739,699
1111: 873,1104,1192,1042
1112: 927,555,669,1024,840,502,506
1113: 527,905,1075,615,928,602
1114: 855,991,1039,870,558,1137
1115: 965
1116: 746,729,589,847,1158,1035
1117: 529,762,548,528,678,614
1118: 915,817,769,869
1119: 1087,871,1184,812,1123
1120: 618,854,894,1127,547,653
1121: 603,533,951,930
1122: 617,1195,699,946
1123: 1087,1119,871,812
1124: 665,1046
1125: 500,746,955,1035,1044
1126: 1142
1127: 547,653,1120,854,894,768
1128: 621,631,1198,848,940
1129: 1037,1155
1130: 595
1131: 822,910,1143,659
1132: 780,981,975,615
1133: 616,755,509,731
1134: 856
1135: 1189,998,789,900,791,701
1136: 970,722,734,719
1137: 558,1114,870,1140,698
1138: 919,807,434,1062,799,858
1139: 922
1140: 558,1137,559
1141: 1153,920,679
1142: 1126
1143: 910,889,1131
1144: 944,625,611,784
1145: 567,1100,649,1055,621
1146: 1033,598,620,994,924
1147: 708,742,987,610,750
1148: 720,531
1149: 803,716
1150: 817,885,876
1151: 983,747,1181
1152: 683,1071,946,705
1153: 1141,920
1154: 
1155: 1129,1037,884
1156: 907,1076,986
1157: 893,743,947
1158: 847,729,1116,864,1178
1159: 508,551,825,628
1160: 863,999,969
1161: 585,546,870,715
1162: 967,696,1072
1163: 755,1188,504,1023,616
1164: 877,909,929,941,831,590,572
1165: 1042,1102,585,855,991
1166: 1177,839
1167: 931,945,1075
1168: 610,658,1179,637
1169: 564,1056
1170: 890,801
1171: 1045,997,1082,959
1172: 1174,957
1173: 632,710,613,801
1174: 957,650,1100,649,1055,1172
1175: 752
1176: 537,1016,509,731,636,828,962,1078
1177: 545,1101,584,692,728,1166
1178: 864,1158,874,513
1179: 658,897,748,610,673,1168
1180: 660,934
1181: 1151,747,790,562
1182: 1060,976,982,943
1183: 503,1191,1069,857
1184: 1087,1119,871
1185: 557,1106,831,860,668
1186: 552,837,921
1187: 
1188: 652,808,971,575,640,1089,504,1023,755,1163
1189: 1135,998,675,789,900,932,791
1190: 899,1088,1107
1191: 1069,503,1183,857
1192: 1104,1196,873,1111,606,1042,585,546
1193: 934,672,909,872,550,941
1194: 753,783,671
1195: 1097,1110,617,1122,814
1196: 604,681,1104,873,1192,606
1197: 1006,1036,1085
1198: 621,631,940,1128
1199: 804,1102
1202: 480,1207,134,62,71,381,30,35,352,5,1208,204
1203: 48,106,1211,1,5,1208,476,29,199,433,447,232
1204: 82,61,26,185,64,56,6,8,83,74,1223,1225,1248
1205: 49,1206,1241,1242,1230,1258,31,1231,7,51,1234,1236,63,85,1218,16,10,89
1206: 1241,1243,1242,2,1224,86,1252,1250,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,37,1230,41,7,51,1205,49
1207: 480,1202,134,62,71,381,250,30,35,352,5,204
1208: 5,1227,1229,1228,1210,30,35,480,1202,1,204,1203,29,199
1209: 21,25,1233,1238,72,1237,1239,38,14,17,140,1227,1229,1228,1210,88,106,1211,1
1210: 1227,1229,1228,38,14,17,134,62,21,1209,30,35,106,1211,1,1208
1211: 106,140,21,1209,1227,1229,1228,1210,88,1,70,476,1203
1212: 1213,1217,32,1215,40,96,47,55,28,1216,85,1218,75,11,73,1226,1214,419,97,54,129,18,58
1213: 1217,32,1215,40,1212,96,47,55,28,1216,85,1218,75,11,73,1226,1214,419,97,54,129,18,58
1214: 73,1226,47,55,1216,85,1218,16,10,1213,1217,32,1215,40,1212,45,97,54,129,18,27,58,59,164
1215: 1213,1217,32,40,1212,96,47,55,28,1216,85,1218,75,11,73,1226,1214,419,97,54,129,18,58,59
1216: 47,55,28,487,7,51,96,85,1218,75,11,1213,1217,32,1215,40,1212,73,1226,1214
1217: 1213,32,1215,40,1212,96,47,55,28,1216,85,1218,75,11,73,1226,1214,419,97,54,129,18,58
1218: 85,41,7,51,1205,47,55,28,1216,16,10,1213,1217,32,1215,40,1212,73,1226,1214,45
1219: 1263,1262,1254,1220,1249,1253,1221,1255,1260,1256,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1240,1206,1241,1243,1242,1230,1258,31,1257
1220: 1263,1219,1262,1254,1249,1253,1221,1255,1260,1256,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1206,1230,1258,1259,31,1231,1257
1221: 1263,1219,1262,1254,1220,1249,1253,1255,1260,1256,74,1223,1225,1246,1251,78,1224,86,1252,1250,1261,1247,1240,1206,1241,1243,1242,1230,1258,1259,31,1231,1257
1222: 1261,1247,1240,1244,1246,78,90,42,1263,1262,1254,1220,1253,1255,1260,1256,22,92,1245,1230,1258,1259,31,1231,1257,1232,99
1223: 1244,1225,1248,1246,1251,61,1204,8,66,74,78,1224,86,1252,1250,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,1261,1247
1224: 86,1252,1250,83,74,1223,1225,1251,2,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,37,1206,1241,1243,1242,1230
1225: 1223,1244,1248,1246,1251,61,1204,8,66,74,78,1224,86,1252,1250,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,1261,1247
1226: 73,1214,47,55,28,1216,85,1218,16,10,1213,1217,32,1215,40,1212,45,97,54,129,18,58,59,164
1227: 1229,1228,1210,38,14,17,134,62,21,1209,30,35,106,1211,1,5,1208
1228: 1227,1229,1210,38,14,17,134,62,21,1209,30,35,106,1211,1,5,1208
1229: 1227,1228,1210,38,14,17,134,62,21,1209,30,35,106,1211,1,5,1208
1230: 1224,86,1252,1250,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,1261,1247,1222,1240,1206,1241,1243,1242,1258,1259,31,1231,1257,1232,7,51,1205,49,1234,1236,63
1231: 1258,1259,31,1257,1232,1263,1262,1220,1253,1221,1255,1260,1256,1261,1247,1222,1240,22,92,1245,1230,99,1205,49,1234,1236,63,1233,1238,72,1237,1239,1235
1232: 1258,1259,31,1231,1257,1263,1262,1260,1256,1261,1247,1222,1240,22,92,1245,1230,99,49,1234,1236,63,1233,1238,72,1237,1239,1235
1233: 25,1238,72,1237,1239,1235,1258,1259,31,1231,1257,1232,99,76,19,1234,1236,63,38,14,89,140,21,1209
1234: 1236,63,1230,1258,1259,31,1231,1257,1232,99,1205,49,25,1233,1238,72,1237,1239,1235,16,10,89,140
1235: 25,1233,1238,72,1237,1239,1258,1259,31,1231,1257,1232,99,76,19,1234,1236,63,38,14,89,140
1236: 1234,63,1230,1258,1259,31,1231,1257,1232,99,1205,49,25,1233,1238,72,1237,1239,1235,16,10,89,140
1237: 25,1233,1238,72,1239,1235,1258,1259,31,1231,1257,1232,99,76,19,1234,1236,63,38,14,89,140,21,1209
1238: 25,1233,72,1237,1239,1235,1231,1232,99,76,19,1234,1236,63,38,14,89,140,1209
1239: 25,1233,1238,72,1237,1235,1231,1232,99,76,19,1234,1236,63,38,14,89,140,1209
1240: 1261,1247,1222,1246,78,42,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,22,92,1245,1230,1258,1259,31,1231,1257,1232,99
1241: 1206,1243,1242,2,1224,86,1252,1250,1219,1262,1249,1253,1221,1255,1260,37,1230,41,7,51,1205,49
1242: 1206,1241,1243,2,1224,86,1252,1250,1263,1219,1262,1254,1249,1253,1221,1255,1260,1256,37,1230,7,51,1205,49
1243: 1206,1241,1242,2,1224,86,1252,1250,1219,1262,1253,1221,1255,37,1230,7,51,49
1244: 1223,1225,1248,1246,1251,8,66,74,78,86,1250,1263,1219,1254,1220,1249,1253,1255,1261,1247,1222
1245: 22,92,78,90,42,57,1261,1247,1222,1240,0,1258,1259,31,1231,1257,1232,99,76,19
1246: 1223,1244,1225,1248,1251,8,66,74,78,86,1252,1250,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,1261,1247,1222,1240
1247: 1261,1222,1240,1223,1244,1225,1248,1246,1251,78,42,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,22,92,1245,1230,1258,1259,31,1231,1257,1232
1248: 1223,1244,1225,1246,1251,1204,8,66,74,78,86,1250,1263,1219,1254,1220,1249,1253,1247
1249: 1263,1219,1262,1254,1220,1253,1221,1255,1260,1256,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1240,1206,1241,1242,1230,1258,1259,31,1257
1250: 1224,86,1252,83,74,1223,1244,1225,1248,1246,1251,2,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,37,1206,1241,1243,1242,1230
1251: 1223,1244,1225,1248,1246,8,66,74,78,1224,86,1252,1250,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,1261,1247
1252: 1224,86,1250,83,74,1223,1225,1246,1251,2,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,37,1206,1241,1243,1242,1230
1253: 1263,1219,1262,1254,1220,1249,1221,1255,1260,1256,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1206,1241,1243,1242,1230,1258,1259,31,1231,1257
1254: 1263,1219,1262,1220,1249,1253,1221,1255,1260,1256,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1206,1242,1230,1258,1259,31,1257
1255: 1263,1219,1262,1254,1220,1249,1253,1221,1260,1256,74,1223,1244,1225,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1206,1241,1243,1242,1230,1258,1259,31,1231,1257
1256: 1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,74,1223,1225,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1206,1242,1230,1258,1259,31,1231,1257,1232
1257: 1258,1259,31,1231,1232,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,1261,1247,1222,1240,22,92,1245,1230,99,49,1234,1236,63,1233,72,1237,1235
1258: 1259,31,1231,1257,1232,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,1261,1247,1222,1240,22,92,1245,1230,99,1205,49,1234,1236,63,1233,72,1237,1235
1259: 1258,31,1231,1257,1232,1263,1262,1254,1220,1249,1253,1221,1255,1260,1256,1261,1247,1222,1240,22,92,1245,1230,99,49,1234,1236,63,1233,72,1237,1235
1260: 1263,1219,1262,1254,1220,1249,1253,1221,1255,1256,74,1223,1225,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1206,1241,1242,1230,1258,1259,31,1231,1257,1232
1261: 1247,1222,1240,1223,1244,1225,1246,1251,78,42,1263,1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,22,92,1245,1230,1258,1259,31,1231,1257,1232,99
1262: 1263,1219,1254,1220,1249,1253,1221,1255,1260,1256,74,1223,1225,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1206,1241,1243,1242,1230,1258,1259,31,1231,1257,1232
1263: 1219,1262,1254,1220,1249,1253,1221,1255,1260,1256,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1250,1261,1247,1222,1240,1206,1242,1230,1258,1259,31,1231,1257,1232
