847: 1158,729,1116,1178
848: 631,621,1198,1128,940
849: 666,816,633,922,1001
850: 745,589,862
851: 503,1069
852: 965,1003
853: 833,669,810,842,502,845
854: 894,1120,1127,547,653,958,768
855: 1165,1039,991,1114,870
856: 1134,944,784
857: 1190,1107
858: 807,1062,434,1138,522
859: 1051,1084,867,954
860: 831,1185,557,572,916,514,668
861: 1057
862: 850,745,589,819,746,1116,955,1035
863: 512,999,1160
864: 1178,608
865: 705,754,1048
866: 823,1072,714,601,925,609
867: 938,1084,702,859,954,815
868: 1058
869: 915,1118,769,633,987
870: 855,1161,1114,558,1137,698
871: 1087,1119,1123
872: 672,1193,647,550,1013
873: 1111,1104,1196,1192,1042
874: 513,904,1010,1052,879
875: 695,571,760
876: 1150,885,641
877: 1164,909,929,941,831,590,572
878: 1065,950
879: 1010,1052,874,904,524
880: 989,892,792,532,1045
881: 579,650,957
882: 827,575
883: 1120,1091,894
884: 1155
885: 876,1150
886: 958,768,517,980,1006,1036,1085
887: 745,776,1083
888: 522,792,600,743
889: 822,709,691,910,1143
890: 1170,801
891: 619,676,577,554,988,722,914
892: 792,989,880
893: 1157
894: 854,883,1120,1127,547,653
895: 996,1047,1092,1105,1083,765,813
896: 1095,1027
897: 748,641,610,673,1179
898: 580,818
899: 1088,834,704,844,667,961,1190
900: 932,574,998,1189,576,1135
901: 1050
902: 1090,692,680
903: 663,696,1162
904: 911,874,730,1010,1052,879,524
905: 1075,615,527,1113,928
906: 1053,1098,599
907: 689,1156,1076,986,586
908: 1070,973,505,793
909: 1193,929,941,877
910: 709,822,889,1131,1143
911: 904,730,1010
912: 736,1146,924
913: 1000,703,627,948
914: 554,988,722,891,619,719,690
915: 1118,534,845,817,869
916: 514,1164,831,860,1185,557,572,668
917: 684,771,549,1004,953
918: 690,1064
919: 838,807,1062,1138,799
920: 1153,1141
921: 1197,1186,552,992
922: 816,1139,666,849,1001
923: 963,566,541,1043
924: 1146,912
925: 866,823,788,609
926: 1090,692
927: 835,1038,626,555,1024,1112
928: 905,1075,527,1113,1031,602,976
929: 941,909,550,877,1164,590,1032
930: 1121,603,1021,1067,756
931: 1167
932: 900,574,825,998,1189,576,767
933: 800,715
934: 672,1180,660,624,1193
935: 984,587,966
936: 
937: 832,1054,1099
938: 531,956,1084,867
939: 630,1049,540,516
940: 848,631,1128,1162
941: 929,1193,909,550,877,1164,590
942: 559,521,687,979
943: 976,982,1182
944: 1144,856,611,784
945: 717,1167
946: 699,1122,683,1071,1152
947: 743,782
948: 627,694,1000,913
949: 644
950: 1065,878,1061
951: 533,1121,674
952: 580,818,634
953: 657,917,664,1004,721
954: 867,1051,859,523,815,695,571
955: 1035,862,819,746,500,1125
956: 938,702
957: 1174,881,650,1055,649,1172
958: 854,517,886
959: 1171
960: 
961: 834,704,844,667,899,1088,1190
962: 806,509,537,1176,1016,964
963: 1011,1032,519,749,923
964: 836,962
965: 852,1115
966: 935,587
967: 1162,696,581,1072,714
968: 1022,974
969: 1160,999,713
970: 774,765,813,1005,597,588,734
971: 808,1001,575,640,1089,652,1188,1023
972: 794,700
973: 505,793,908,1070
974: 968
975: 780,1132
976: 527,928,1031,602,943,724
977: 829,1012,787
978: 832,1054,706,737,539,1099
979: 942,687,1187
980: 517,886,1006,1036,1085
981: 780,717,1132
982: 803,943,1182
983: 651,560,1151
984: 535,935
985: 642,1041
986: 1076,1156,907,821
987: 769,869,633,711,708,742,1147
988: 554,722,1005,676,891,619,914
989: 880,892,522,792,532,1045
990: 835
991: 1039,1102,1042,1165,855,1114
992: 741,921,772
993: 804,1102
994: 556,788,598,620
995: 543
996: 895,1047,1092,1083,765,813
997: 1045,1171
998: 1189,574,655,675,825,789,900,932,1135
999: 863,969,1160
1000: 703,913,627,948
1001: 633,666,849,922,808,971,708,640,1089,652
1002: 759,596,618,829
1003: 852
1004: 549,917,657,953,721
1005: 1105,812,765,970,554,988,722
1006: 1036,1085,886,980,1197
1007: 
1008: 579
1009: 
1010: 1052,879,874,513,911,904,524
1011: 963,590,1032,519
1012: 829,787,977
1013: 647,872,550,582
1014: 627,694,1066
1015: 642,1041
1016: 537,1176,509,636,962,836
1017: 611,784
1018: 646,635
1019: 1034,586,605,757
1020: 674,623
1021: 1067,538,930,1073,756,710
1022: 968
1023: 504,808,971,575,827,652,1188,755,1163
1024: 555,927,1112,737,539
1025: 591,738
1026: 777,707,1049
1027: 1095,896
1028: 648,811
1029: 698,521
1030: 506,534,502,510,738,845
1031: 1075,928,976
1032: 590,929,519,963,1011
1033: 598,1146,620
1034: 1019,586,605,757
1035: 955,589,862,819,746,1116,500,1125
1036: 1006,1085,886,980,1197
1037: 1129,1155
1038: 835,927,626,1094
1039: 991,1102,1165,1199,855,1114
1040: 1060,1086
1041: 642,985,1015
1042: 1165,873,1111,1192,1102,991
1043: 923
1044: 500,1125,622
1045: 989,880,997,532,1171,1082
1046: 1124,665,1094,515
1047: 996,895,776,1092,1083
1048: 705,754,865
1049: 707,1026,777,630,939,516
1050: 524,901
1051: 859,1084,954
1052: 1010,879,874,513,904,524
1053: 779,1098,599,702,906
1054: 832,978,737,539,591,937,1099
1055: 650,562,1100,649,1174,957
1056: 564,1169
1057: 861
1058: 868
1059: 740
1060: 724,1182,1040
1061: 950,570,1106
1062: 807,434,838,919,1138,1108,858
1063: 723,733,781,568
1064: 690,918
1065: 950,688,878
1066: 1014,720
1067: 1021,538,930,1073,756,710
1068: 826,799,639
1069: 1191,503,851,1183
1070: 908,973,505,793
1071: 683,739,1109,946,1152
1072: 967,1162,581,714,556,866
1073: 538,1021,1067,710
1074: 1082,1171
1075: 1167,905,527,1113,928,1031
1076: 986,1156,907,586,821,757
1077: 576,761
1078: 636,828,1066,1176
1079: 
1080: 1095,749
1081: 
1082: 1074,1045,1171
1083: 887,996,895,1047,765,813
1084: 938,867,1051,859
1085: 1006,1036,517,886,980,1197
1086: 1040
1087: 1119,871,1184,812,1123
1088: 899,834,704,844,667,961,1190
1089: 640,1001,808,971,708,652,1188,750
1090: 692,926,902
1091: 883,697
1092: 553,996,895,1047
1093: 624
1094: 626,1038,665,1046,515
1095: 1027,896,519,749,1080
1096: 796,651,560
1097: 680,1195
1098: 599,779,518,1053,906
1099: 832,1054,978,591,738,937
1100: 649,562,650,1055,1174,567,1145
1101: 545,584,528,678,1177
1102: 804,1042,1165,1199,1039,991
1103: 841,1170,629
1104: 1196,604,873,1111,1192
1105: 895,812,765,1005
1106: 1061,1185,798
1107: 1190,857
1108: 775,807,1062,434
1109: 739,772,683,1071
1110: 839,1166,741,739,772,699
1111: 873,1104,1192,1042
1112: 927,555,1024,669,840,502
1113: 527,905,1075,615,928,602
1114: 1039,991,855,870,558,1137
1115: 965
1116: 746,729,589,862,847,1158,1035
1117: 529,762,548,528,678,614
1118: 915,534,845,817,769,869
1119: 1087,871,1184,1123
1120: 618,829,883,854,894,1127,547,653
1121: 533,951,930
1122: 617,1195,699,946
1123: 1087,1119,871,812
1124: 665,1046
1125: 578,955,1035,500,1044
1126: 1142
1127: 547,653,1120,854,894,768
1128: 1198,848,631,940
1129: 1037,1155
1130: 595
1131: 822,910,1143
1132: 780,981,975
1133: 616,806,509,731
1134: 856
1135: 789,998,1189,900,791,701
1136: 719
1137: 558,1114,870,698
1138: 919,807,1062,799,858
1139: 922
1140: 558
1141: 1153,920
1142: 1126
1143: 889,910,1131
1144: 944,625,611
1145: 567,1100,649
1146: 924,912,1033,598
1147: 708,742,987,610,750
1148: 720,531
1149: 803,716
1150: 876,817,885
1151: 983,747,1181
1152: 683,1071,946,705
1153: 1141,920
1154: 
1155: 884,1129,1037
1156: 907,1076,986
1157: 893
1158: 847,729,746,1116,1178
1159: 508,551,825
1160: 969,863,999,713
1161: 585,546,800,870,715
1162: 967,903,940,696,1072
1163: 755,616,1188,504,1023
1164: 877,929,941,831,590,572,916,514
1165: 1042,1102,1039,991,855
1166: 1177,839,1110
1167: 931,945,1075
1168: 610,1179,658,637
1169: 564,1056
1170: 890,801,1103
1171: 997,1045,1074,1082,959
1172: 1174,957
1173: 632,710,613,801
1174: 957,650,1055,1100,649,1172
1175: 752
1176: 537,1016,509,731,636,828,962,1078
1177: 545,1101,584,728,1166
1178: 864,847,1158,513
1179: 658,897,748,610,673,1168
1180: 660,934
1181: 1151,747,790,562
1182: 943,982,1060
1183: 503,1191,1069
1184: 1087,1119,871
1185: 557,1106,831,860,916,668
1186: 552,921
1187: 979
1188: 652,808,971,575,640,1089,504,1023,755,1163
1189: 998,574,675,789,900,932,1135
1190: 961,899,1088,1107,857
1191: 1069,503,1183
1192: 1104,1196,873,1111,606,1042,585
1193: 934,672,909,872,550,941
1194: 753,783,671
1195: 1097,617,1122,814
1196: 604,681,1104,873,1192,606
1197: 1006,1036,1085,921
1198: 621,848,631,1128
1199: 804,1102,1039
1202: 352,1207,480,134,71,381,30,62,35,5,1208,204
1203: 48,106,1211,1,5,1208,476,29,199,433,447,232,449
1204: 82,61,26,185,64,56,6,8,83,74,1223,1225,1248
1205: 49,1206,1241,1242,1230,1258,31,1231,7,51,1234,1236,1216,1218,85,10,89,63
1206: 1241,1243,1242,2,1224,86,1252,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,37,1230,41,7,51,1205,49
1207: 352,1202,480,134,71,381,250,30,62,35,5,204
1208: 5,1227,1229,1228,1210,30,62,35,352,1202,480,1,204,1203,29,199
1209: 21,25,1233,1238,1237,72,14,38,17,140,1239,1227,1229,1228,1210,88,106,1211,1
1210: 1227,1229,1228,14,38,17,134,21,1209,30,62,35,106,1211,1,5,1208
1211: 106,140,21,1209,1227,1229,1228,1210,88,1,70,476,1203
1212: 73,1226,1214,47,55,28,1216,1218,85,10,1213,1217,32,1215,40,45,16,97,54,124,129,18,58
1213: 1217,32,1215,40,96,47,55,28,1216,1218,85,264,11,75,73,1226,1212,1214,419,97,54,124,129,18,58
1214: 73,1226,1212,47,55,1216,1218,85,10,1213,1217,32,1215,40,45,16,97,54,124,129,18,27,58,59
1215: 1213,1217,32,40,96,47,55,28,1216,1218,85,264,11,75,73,1226,1212,1214,419,97,54,124,129,18,58,59
1216: 1218,85,7,51,1205,47,55,28,10,1213,1217,32,1215,40,73,1226,1212,1214,45,16
1217: 1213,32,1215,40,96,47,55,28,1216,1218,85,264,11,75,73,1226,1212,1214,419,97,54,124,129,18,58
1218: 1216,85,41,7,51,1205,49,47,55,28,10,1213,1217,32,1215,40,73,1226,1212,1214,45,16
1219: 1263,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1261,1247,1222,1240,1206,1241,1243,1242,1230,1258,1259,31,1257
1220: 1263,1219,1250,1254,1249,1253,1221,1255,1260,1256,1262,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1261,1247,1222,1240,1245,1206,1230,1258,1259,31,1231,1257
1221: 1263,1219,1250,1254,1220,1249,1253,1255,1260,1256,1262,74,1223,1225,1246,1251,78,1224,86,1252,1261,1247,1240,1206,1241,1243,1242,1230,1258,1259,31,1231,1257
1222: 1261,1247,1240,1245,1223,1244,1225,1248,1246,78,90,42,1263,1219,1254,1220,1249,1253,1255,1260,1256,1262,22,1230,1258,1259,31,1231,1257,1232,99,92
1223: 1244,1225,1248,1246,1251,61,1204,8,66,74,78,1224,86,1252,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247,1222
1224: 86,1252,83,74,1223,1225,1246,1251,2,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,37,1206,1241,1243,1242,1230
1225: 1223,1244,1248,1246,1251,61,1204,8,66,74,78,1224,86,1252,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247,1222
1226: 73,1212,1214,47,55,28,1216,1218,85,10,1213,1217,32,1215,40,45,16,97,54,124,129,18,58,59
1227: 1229,1228,1210,14,38,17,134,21,1209,30,62,35,106,1211,1,5,1208
1228: 1227,1229,1210,14,38,17,134,21,1209,30,62,35,106,1211,1,5,1208
1229: 1227,1228,1210,14,38,17,134,21,1209,30,62,35,106,1211,1,5,1208
1230: 1224,86,1252,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247,1222,1240,1206,1241,1243,1242,1258,1259,31,1231,1257,1232,7,51,1205,49,1234,1236
1231: 1258,1259,31,1257,1232,1263,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247,1222,1240,1245,22,1230,99,92,1205,49,1234,1236,1233,1238,1235,1237,72
1232: 1258,1259,31,1231,1257,1263,1260,1256,1262,1261,1247,1222,1240,1245,22,1230,99,92,49,1234,1236,1233,1238,1235,1237,72
1233: 25,1238,1235,1237,72,1258,1259,31,1231,1257,1232,99,92,76,1234,1236,14,38,89,63,140,1239,21,1209
1234: 1236,1230,1258,1259,31,1231,1257,1232,99,92,1205,49,25,1233,1238,1235,1237,72,10,89,63,140,1239
1235: 25,1233,1238,1237,72,1258,1259,31,1231,1257,1232,99,92,76,1234,1236,14,38,89,63,140,1239
1236: 1234,1230,1258,1259,31,1231,1257,1232,99,92,1205,49,25,1233,1238,1235,1237,72,10,89,63,140,1239
1237: 25,1233,1238,1235,72,1258,1259,31,1231,1257,1232,99,92,76,1234,1236,14,38,89,63,140,1239,21,1209
1238: 25,1233,1235,1237,72,1231,1232,99,92,76,1234,1236,14,38,89,63,140,1239,1209
1239: 140,1234,1236,25,1233,1238,1235,1237,72,14,38,89,63,1209,84,88,106
1240: 1261,1247,1222,1245,1246,78,42,1263,1219,1254,1220,1249,1253,1221,1255,1260,1256,1262,22,1230,1258,1259,31,1231,1257,1232,99,92
1241: 1206,1243,1242,2,1224,86,1252,1219,1250,1249,1253,1221,1255,1260,1256,1262,37,1230,7,51,1205,49
1242: 1206,1241,1243,2,1224,86,1252,1263,1219,1250,1254,1249,1253,1221,1255,1260,1256,1262,37,1230,7,51,1205,49
1243: 1206,1241,1242,2,1224,86,1252,1219,1250,1253,1221,1255,1260,1262,37,1230,7,51,49
1244: 1223,1225,1248,1246,1251,8,66,74,78,86,1263,1219,1250,1254,1220,1249,1253,1255,1261,1247,1222
1245: 1261,1247,1222,1240,1246,78,90,42,1263,1220,1260,1256,1262,22,1258,1259,31,1231,1257,1232,99,92
1246: 1223,1244,1225,1248,1251,8,66,74,78,1224,86,1252,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247,1222,1240,1245
1247: 1261,1222,1240,1245,1223,1244,1225,1248,1246,1251,78,42,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,22,1230,1258,1259,31,1231,1257,1232,92
1248: 1223,1244,1225,1246,1251,1204,8,66,74,78,86,1263,1219,1250,1254,1220,1249,1253,1247,1222
1249: 1263,1219,1250,1254,1220,1253,1221,1255,1260,1256,1262,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1261,1247,1222,1240,1206,1241,1242,1230,1258,1259,31,1231,1257
1250: 1263,1219,1254,1220,1249,1253,1221,1255,1260,1256,1262,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1261,1247,1206,1241,1243,1242,1230,1258,31,1257
1251: 1223,1244,1225,1248,1246,8,66,74,78,1224,86,1252,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247
1252: 1224,86,83,74,1223,1225,1246,1251,2,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,37,1206,1241,1243,1242,1230
1253: 1263,1219,1250,1254,1220,1249,1221,1255,1260,1256,1262,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1261,1247,1222,1240,1206,1241,1243,1242,1230,1258,1259,31,1231,1257
1254: 1263,1219,1250,1220,1249,1253,1221,1255,1260,1256,1262,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1261,1247,1222,1240,1206,1242,1230,1258,1259,31,1257
1255: 1263,1219,1250,1254,1220,1249,1253,1221,1260,1256,1262,74,1223,1244,1225,1246,1251,78,1224,86,1252,1261,1247,1222,1240,1206,1241,1243,1242,1230,1258,1259,31,1231,1257
1256: 1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1262,74,1223,1225,1246,1251,78,1224,86,1252,1261,1247,1222,1240,1245,1206,1241,1242,1230,1258,1259,31,1231,1257,1232
1257: 1258,1259,31,1231,1232,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247,1222,1240,1245,22,1230,99,92,49,1234,1236,1233,1235,1237,72
1258: 1259,31,1231,1257,1232,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247,1222,1240,1245,22,1230,99,92,1205,49,1234,1236,1233,1235,1237,72
1259: 1258,31,1231,1257,1232,1263,1219,1254,1220,1249,1253,1221,1255,1260,1256,1262,1261,1247,1222,1240,1245,22,1230,99,92,49,1234,1236,1233,1235,1237,72
1260: 1263,1219,1250,1254,1220,1249,1253,1221,1255,1256,1262,74,1223,1225,1246,1251,78,1224,86,1252,1261,1247,1222,1240,1245,1206,1241,1243,1242,1230,1258,1259,31,1231,1257,1232
1261: 1247,1222,1240,1245,1223,1244,1225,1246,1251,78,42,1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,22,1230,1258,1259,31,1231,1257,1232,99,92
1262: 1263,1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,74,1223,1225,1246,1251,78,1224,86,1252,1261,1247,1222,1240,1245,1206,1241,1243,1242,1230,1258,1259,31,1231,1257,1232
1263: 1219,1250,1254,1220,1249,1253,1221,1255,1260,1256,1262,74,1223,1244,1225,1248,1246,1251,78,1224,86,1252,1261,1247,1222,1240,1245,1206,1242,1230,1258,1259,31,1231,1257,1232
